Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
241,A128,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,3960,GRE,NIXON Catherine,30485,USA,Won,8,7,R,164.0,L,61.0
241,A128,BRUNNER Pauline,26244,SUI,EL KORD Camilia,49297,MAR,Won,15,7,L,67.0,R,107.0
241,A128,SAKOA Gbahi Gwladys,30891,CIV,CHU Ka Mong,28845,HKG,Won,15,11,R,62.0,R,137.0
241,A128,VERRET Alexanne,34218,CAN,ASIS Lizzie,23126,VEN,Loss,8,15,R,105.0,L,74.0
241,A128,MAVRIKIOU Irina,42158,CYP,KUN Anna,31836,HUN,Loss,8,15,L,205.0,R,95.0
241,A128,SALMINEN Anna,25895,FIN,TRAN Thi Thuy Trinh,34886,VIE,Won,15,6,R,160.0,R,221.0
241,A128,HERMINIO Ines,14971,POR,KNAPIK-MIAZGA Renata,13503,POL,Loss,4,15,R,349.0,L,32.0
241,A128,BOONE Kelly,22072,NED,SERAPINAITE Emilija,47578,LTU,Loss,13,15,R,142.0,R,193.0
241,A128,PATTEN Emily,36886,AUS,RAMIREZ Josefina,46508,MEX,Loss,14,15,L,198.0,L,92.0
241,A128,SIMMS-LYMN Tia,32259,JAM,DOUBOVA Dominika,14438,CZE,Loss,7,15,R,154.0,R,178.0
241,A128,SMITH TAYLOR Katrina,26534,GBR,ANDERSEN Madeleine,38001,AUS,Won,15,11,R,129.0,R,163.0
241,A128,MASALO Olivija,39189,LTU,HOPPE MONTANARO Malinka,20246,CAN,Loss,10,15,R,292.0,R,108.0
241,A128,TEJEDA Sheila Liliana,33079,MEX,LIN Yik Hei Coco,28847,HKG,Loss,11,15,R,128.0,R,79.0
241,A128,LIM Cheryl,22920,SGP,KHAKIMOVA Malika,32358,UZB,Loss,9,15,R,217.0,R,73.0
241,A128,FAVRE Angeline,39476,SUI,DI TELLA Isabel,27218,ARG,Loss,14,15,R,239.0,R,57.0
241,A128,ABDUL RAHMAN Kiria Tikanah,35271,SGP,SHEMYAKINA Yana,6435,UKR,Loss,8,15,R,192.0,R,35.0
241,A128,BABA Haruna,34313,JPN,DAVIDZON Ekaterina,16332,ISR,Loss,12,15,L,58.0,L,200.0
241,A128,ROLDAN Cynthia,34559,PER,MACKINNON Leonora,23238,CAN,Loss,11,15,R,103.0,R,36.0
241,A128,RUTZ Barbara,30104,POL,DUTTA Jyotika,45567,IND,Won,15,10,L,85.0,R,152.0
241,A128,GUCHMAZOVA Maia,44198,GEO,BENEA Bianca,32982,ROU,Loss,11,15,R,150.0,R,112.0
241,A128,EHLER Alexandra,28333,GER,VANDINGENEN Aube,43732,BEL,Loss,11,12,R,66.0,R,251.0
241,A128,MEECHAI Kanyapat,44357,THA,LIM Victoria Ann Xiu Yan,22654,SGP,Won,15,8,R,209.0,R,313.0
241,A128,MULTERER Ricarda,12626,GER,STAEHLI Laura,17514,SUI,Won,15,11,R,81.0,R,140.0
241,A128,VASANASOMSITHI Pacharaporn,46035,THA,KHRAPINA Violetta,27238,RUS,Loss,5,15,R,233.0,L,86.0
241,A128,PECHOVOVA Michala,21710,CZE,LEHTONEN Suvi,14473,FIN,Won,15,10,R,126.0,R,290.0
