athleteId,hand,rank
0,,
36866,R,
36867,R,
28676,R,
32776,L,
36873,R,
16399,R,
24598,R,
24606,R,
16420,R,
36902,R,
36918,R,
12347,R,
28733,R,
24647,R,
36935,R,
8264,R,
32848,R,
4178,R,
4181,R,
8280,L,
8281,R,
36954,L,
36955,L,
4189,R,
32862,R,
16479,R,
36960,R,
20576,R,
12387,R,
36966,R,
36967,R,
36971,R,
4215,R,
20606,R,
36996,L,
36998,L,
20616,R,
4236,R,
32914,R,
4242,R,
148,L,
20628,R,
32922,R,
28829,L,
37024,R,
37025,R,
32938,R,
24747,R,
24749,R,
28852,R,
24758,R,
32954,R,
20669,R,
32957,R,
4289,R,
32964,L,
37066,R,
37068,R,
37069,R,
37070,R,
4304,R,
37073,L,
37074,L,
32981,L,
32982,R,
32986,L,
28891,R,
37083,L,
37082,R,
32987,R,
32991,R,
37089,R,
20706,L,
37090,L,
37096,L,
37097,L,
37098,R,
37099,L,
28910,R,
37103,R,
37102,R,
20721,R,
37107,L,
33015,R,
37112,R,
37113,L,
37114,L,
37115,L,
33020,R,
4349,R,
37116,R,
37119,R,
37121,L,
28934,R,
37126,R,
37128,R,
20746,L,
33043,R,
33045,R,
33046,R,
24856,R,
20765,R,
33056,L,
33059,R,
8485,R,
24870,R,
16679,R,
28969,R,
24876,R,
4396,R,
12590,R,
37168,R,
37171,R,
28979,R,
24891,R,
24895,R,
28991,R,
28995,R,
4434,R,
37203,R,
4436,R,
37207,R,
37209,R,
37210,R,
12636,,
8544,R,
37217,R,
33121,R,
12640,R,
16753,L,
12661,R,
4477,R,
29057,R,
16771,R,
8586,R,
37266,R,
29077,R,
409,R,
37276,R,
20893,R,
29084,R,
33181,R,
8608,R,
16799,R,
37277,R,
20897,R,
12711,L,
20903,R,
20911,L,
12721,R,
20913,R,
12725,,
29113,R,
12732,R,
33213,R,
12738,R,
29128,L,
20936,R,
33230,R,
33232,L,
20944,L,
25041,R,
20949,R,
33248,R,
16867,R,
4579,R,
29161,R,
12785,R,
37365,L,
33273,R,
25093,R,
29196,L,
29197,L,
25100,R,
37391,R,
4625,R,
4629,L,
29209,R,
33305,R,
12827,R,
16928,R,
21025,R,
25123,L,
21042,R,
29237,R,
33333,R,
33335,R,
33334,L,
29241,L,
29242,R,
29246,R,
25150,L,
25152,L,
29253,R,
29258,R,
25172,R,
8790,L,
29275,R,
16987,R,
29277,R,
33375,R,
25189,R,
21097,R,
25195,R,
37485,R,
