athleteId,hand,rank
409,R,
1458,L,
1611,R,
1674,R,552.0
1803,L,14.0
1886,R,487.0
1976,R,564.0
2044,R,272.0
2118,L,
2221,R,
2246,L,
2361,R,100.0
2594,R,911.0
2620,R,16.0
2656,L,485.0
2736,L,21.0
2860,R,8.0
2970,R,67.0
3077,R,397.0
3204,R,27.0
3378,R,
3516,R,63.0
3610,R,251.0
3651,R,275.0
3879,L,
3967,R,
4057,R,37.0
4121,R,39.0
4189,R,
4215,R,
4243,R,92.0
4289,R,
4331,R,108.0
4383,L,367.0
4423,L,18.0
4461,R,79.0
4480,R,94.0
4550,R,164.0
4603,R,13.0
4687,R,65.0
4817,L,180.0
4900,R,166.0
4963,R,54.0
5194,R,183.0
5272,R,97.0
5346,R,83.0
5386,L,474.0
5443,L,65.0
5472,R,41.0
5505,R,115.0
5621,,
5648,R,182.0
5717,R,617.0
5767,R,13.0
5800,R,5.0
5835,L,163.0
5861,L,4.0
5956,R,488.0
6027,R,427.0
6180,L,
6214,R,281.0
6257,R,
6398,R,86.0
6433,R,132.0
6752,R,
6858,R,271.0
7227,R,94.0
7539,L,
7665,R,
7828,R,349.0
7959,R,52.0
8077,R,
8195,R,195.0
8280,L,
8296,R,469.0
8544,R,
8609,R,40.0
8746,R,39.0
8996,R,100.0
9109,R,37.0
9156,R,347.0
9248,R,8.0
9370,L,9.0
9467,R,493.0
9557,R,372.0
9666,R,
9723,R,575.0
9764,R,223.0
9835,R,289.0
9855,L,45.0
9908,L,88.0
9990,R,
10037,R,448.0
10070,R,55.0
10183,R,101.0
10222,L,33.0
10286,L,28.0
10372,L,328.0
10402,L,7.0
10433,R,
10547,R,155.0
10632,R,
10714,L,114.0
10782,L,210.0
10810,R,472.0
10916,R,148.0
11034,R,115.0
11067,R,
11239,R,
11494,R,28.0
11652,R,18.0
11805,R,700.0
12054,R,
12111,R,
12187,R,249.0
12246,R,27.0
12287,L,69.0
12387,R,
12470,R,248.0
12531,R,52.0
12591,L,65.0
12626,R,87.0
12661,R,
12711,L,
12732,R,
12785,R,
13010,R,253.0
13182,R,394.0
13229,R,
13308,R,
13405,R,
13422,R,196.0
13451,R,443.0
13471,L,398.0
13577,R,294.0
13701,R,170.0
13717,R,
13811,R,543.0
13865,R,326.0
13937,R,970.0
13998,R,123.0
14212,R,215.0
14379,R,
14464,R,163.0
14496,R,956.0
14581,L,362.0
14715,R,136.0
14844,R,460.0
14935,R,
14958,R,
15023,R,
15102,R,190.0
15182,R,17.0
15297,R,111.0
15335,L,134.0
15351,R,81.0
15368,L,67.0
15391,R,595.0
15434,R,279.0
15542,R,108.0
15642,R,65.0
15731,,
15782,L,
15801,L,125.0
15847,R,10.0
15925,R,116.0
16006,L,104.0
16105,L,
16180,R,
16330,R,
16385,R,53.0
16396,L,36.0
16428,L,192.0
16463,R,30.0
16679,R,
16771,R,
16799,R,
16928,R,
17046,L,279.0
17062,R,
17162,R,208.0
17204,R,88.0
17293,L,840.0
17386,R,270.0
17446,R,
17458,R,18.0
17495,R,
17547,R,81.0
17583,R,44.0
17622,L,59.0
17678,R,200.0
17708,R,
17756,R,175.0
17761,R,271.0
17848,R,802.0
17929,R,41.0
17944,R,399.0
17968,R,
18026,R,447.0
18074,R,170.0
18135,R,
18294,L,
18346,R,590.0
18410,R,387.0
18448,R,106.0
18515,L,36.0
18587,L,
18610,R,23.0
18673,R,84.0
18728,R,89.0
18744,L,522.0
18831,R,2.0
18863,R,
18901,R,271.0
18949,R,11.0
18995,R,
19021,L,896.0
19056,R,315.0
19132,R,
19216,R,111.0
19364,L,
19425,R,500.0
19504,R,98.0
19552,R,
19588,R,333.0
19616,R,238.0
19634,R,
19692,R,
19732,R,
19821,R,2.0
19838,R,
19901,,
19934,R,500.0
19968,R,245.0
20060,R,75.0
20123,R,342.0
20135,R,105.0
20218,R,
20398,L,64.0
20461,R,100.0
20488,L,7.0
20571,R,810.0
20593,R,86.0
20606,R,
20628,R,
20652,R,32.0
20706,L,
20744,R,49.0
20769,R,57.0
20823,L,376.0
20885,L,494.0
20903,R,
20932,R,561.0
20949,R,
21004,R,121.0
21049,R,23.0
21093,R,229.0
21103,R,
21123,L,244.0
21197,R,228.0
21253,R,569.0
21409,L,224.0
21476,R,232.0
21499,R,21.0
21526,R,227.0
21561,R,485.0
21608,R,172.0
21632,R,
21661,R,117.0
21710,R,494.0
21737,R,
21764,R,215.0
21815,R,39.0
21863,R,258.0
21930,R,81.0
21978,R,389.0
22023,R,27.0
22043,R,231.0
22065,R,
22102,R,119.0
22119,R,393.0
22158,R,
22187,R,
22241,R,267.0
22258,R,7.0
22284,R,140.0
22329,R,211.0
22346,R,59.0
22359,L,238.0
22378,R,290.0
22435,R,79.0
22459,R,245.0
22494,R,719.0
22533,R,40.0
